DATE,festival_name,tithi,hindu_month,price,is_festival
2015-03-11,,,,170,0
2015-03-12,,,,290,0
2015-03-13,,,,290,0
2015-03-14,,,,310,0
2015-03-15,,,,230,0
2015-03-16,,,,150,0
2015-03-17,,,,130,0
2015-03-18,,,,150,0
2015-03-19,,,,170,0
2015-03-20,,,,210,0
2015-03-21,Ugadi,Shukla Pratipada,Chaitra,250,1
2015-03-22,,,,210,0
2015-03-23,,,,210,0
2015-03-24,,,,270,0
2015-03-25,,,,170,0
2015-03-26,,,,170,0
2015-03-27,,,,230,0
2015-03-28,Rama Navami,Shukla Navami,Chaitra,310,1
2015-03-29,,,,190,0
2015-03-30,,,,150,0
2015-03-31,,,,170,0
2015-04-01,,,,190,0
2015-04-02,,,,190,0
2015-04-03,,,,210,0
2015-04-04,,,,190,0
2015-04-05,,,,210,0
2015-04-06,,,,230,0
2015-04-07,,,,170,0
2015-04-08,,,,150,0
2015-04-09,,,,270,0
2015-04-10,,,,230,0
2015-04-11,,,,250,0
2015-04-12,,,,310,0
2015-04-13,,,,290,0
2015-04-14,,,,460,0
2015-04-15,,,,210,0
2015-04-16,,,,290,0
2015-04-17,,,,270,0
2015-04-18,,,,260,0
2015-04-19,,,,250,0
2015-04-20,,,,290,0
2015-04-21,,,,290,0
2015-04-22,,,,290,0
2015-04-23,,,,420,0
2015-04-24,,,,330,0
2015-04-25,,,,390,0
2015-04-26,,,,460,0
2015-04-27,,,,350,0
2015-04-28,,,,270,0
2015-04-29,,,,270,0
2015-04-30,,,,420,0
2015-05-01,,,,520,0
2015-05-02,,,,560,0
2015-05-03,,,,560,0
2015-05-04,,,,310,0
2015-05-05,,,,520,0
2015-05-06,,,,420,0
2015-05-07,,,,620,0
2015-05-08,,,,620,0
2015-05-09,,,,720,0
2015-05-10,,,,620,0
2015-05-11,,,,290,0
2015-05-12,,,,370,0
2015-05-13,,,,170,0
2015-05-14,,,,290,0
2015-05-15,,,,170,0
2015-05-16,,,,110,0
2015-05-17,,,,90,0
2015-05-18,,,,90,0
2015-05-19,,,,150,0
2015-05-20,,,,210,0
2015-05-21,,,,170,0
2015-05-22,,,,150,0
2015-05-23,,,,290,0
2015-05-24,,,,450,0
2015-05-25,,,,230,0
2015-05-26,,,,230,0
2015-05-27,,,,310,0
2015-05-28,Ganga Dussehra,Shukla Dashami,Jyeshtha,210,1
2015-05-29,,,,210,0
2015-05-30,,,,460,0
2015-05-31,,,,210,0
2015-06-01,,,,130,0
2015-06-02,,,,210,0
2015-06-03,,,,230,0
2015-06-04,,,,110,0
2015-06-05,,,,270,0
2015-06-06,,,,720,0
2015-06-07,,,,170,0
2015-06-08,,,,130,0
2015-06-09,,,,110,0
2015-06-10,,,,130,0
2015-06-11,,,,130,0
2015-06-12,,,,130,0
2015-06-13,,,,190,0
2015-06-14,,,,250,0
2015-06-15,,,,210,0
2015-06-16,,,,110,0
2015-06-17,,,,70,0
2015-06-18,,,,190,0
2015-06-19,,,,170,0
2015-06-20,,,,210,0
2015-06-21,,,,170,0
2015-06-22,,,,110,0
2015-06-23,,,,110,0
2015-06-24,,,,210,0
2015-06-25,,,,130,0
2015-06-26,,,,210,0
2015-06-27,,,,250,0
2015-06-28,,,,130,0
2015-06-29,,,,130,0
2015-06-30,,,,130,0
2015-07-01,,,,110,0
2015-07-02,,,,330,0
2015-07-03,,,,250,0
2015-07-04,,,,250,0
2015-07-05,,,,270,0
2015-07-06,,,,210,0
2015-07-07,,,,190,0
2015-07-08,,,,190,0
2015-07-09,,,,250,0
2015-07-10,,,,230,0
2015-07-11,,,,330,0
2015-07-12,,,,250,0
2015-07-13,,,,520,0
2015-07-14,,,,420,0
2015-07-15,,,,520,0
2015-07-16,,,,820,0
2015-07-17,,,,460,0
2015-07-18,Eid ul-Fitr,,,420,1
2015-07-19,,,,250,0
2015-07-20,,,,310,0
2015-07-21,,,,170,0
2015-07-22,,,,150,0
2015-07-23,,,,170,0
2015-07-24,,,,210,0
2015-07-25,,,,250,0
2015-07-26,,,,150,0
2015-07-27,,,,110,0
2015-07-28,,,,110,0
2015-07-29,,,,130,0
2015-07-30,,,,150,0
2015-07-31,Guru Purnima,Shukla Purnima,Ashadha,130,1
2015-08-01,,,,190,0
2015-08-02,,,,150,0
2015-08-03,,,,170,0
2015-08-04,,,,150,0
2015-08-05,,,,210,0
2015-08-06,,,,290,0
2015-08-07,,,,270,0
2015-08-08,,,,480,0
2015-08-09,,,,420,0
2015-08-10,,,,520,0
2015-08-11,,,,310,0
2015-08-12,,,,370,0
2015-08-13,,,,460,0
2015-08-14,,,,460,0
2015-08-15,,,,720,0
2015-08-16,,,,820,0
2015-08-17,,,,820,0
2015-08-18,,,,820,0
2015-08-19,Nag Panchami,Shukla Panchami,Shravana,820,1
2015-08-20,,,,420,0
2015-08-21,,,,520,0
2015-08-22,,,,310,0
2015-08-23,,,,330,0
2015-08-24,,,,210,0
2015-08-25,,,,210,0
2015-08-26,,,,310,0
2015-08-27,,,,460,0
2015-08-28,Varalakshmi Vrat,Friday before Shravana Purnima,Shravana,510,1
2015-08-29,,,,250,0
2015-08-30,,,,330,0
2015-08-31,,,,210,0
2015-09-01,,,,210,0
2015-09-02,,,,210,0
2015-09-03,,,,370,0
2015-09-04,,,,390,0
2015-09-05,Krishna Janmashtami,Krishna Ashtami,Bhadrapada,150,1
2015-09-06,,,,190,0
2015-09-07,,,,90,0
2015-09-08,,,,170,0
2015-09-09,,,,210,0
2015-09-10,,,,330,0
2015-09-11,,,,250,0
2015-09-12,,,,370,0
2015-09-13,,,,390,0
2015-09-14,,,,720,0
2015-09-15,,,,820,0
2015-09-16,,,,820,0
2015-09-17,Ganesh Chaturthi,Shukla Chaturthi,Bhadrapada,820,1
2015-09-18,,,,330,0
2015-09-19,,,,330,0
2015-09-20,,,,420,0
2015-09-21,,,,370,0
2015-09-22,,,,420,0
2015-09-23,,,,370,0
2015-09-24,,,,460,0
2015-09-25,,,,250,0
2015-09-26,,,,270,0
2015-09-27,Anant Chaturdashi | Ganesh Visarjan,Shukla Chaturdashi,Bhadrapada,170,1
2015-09-28,,,,110,0
2015-09-29,,,,90,0
2015-09-30,,,,90,0
2015-10-01,,,,150,0
2015-10-02,,,,210,0
2015-10-03,,,,210,0
2015-10-04,,,,210,0
2015-10-05,,,,250,0
2015-10-06,,,,230,0
2015-10-07,,,,230,0
2015-10-08,,,,270,0
2015-10-09,,,,210,0
2015-10-10,,,,230,0
2015-10-11,,,,370,0
2015-10-12,,,,420,0
2015-10-13,Navratri Begins,Shukla Pratipada,Ashwina,520,1
2015-10-14,,,,520,0
2015-10-15,,,,620,0
2015-10-16,,,,820,0
2015-10-17,,,,720,0
2015-10-18,,,,620,0
2015-10-19,Saraswati Puja,Purva Ashadha Nakshatra,Ashwina,620,1
2015-10-20,,,,720,0
2015-10-21,Durga Ashtami,Shukla Ashtami,Ashwina,820,1
2015-10-22,Dussehra | Vijayadashami,Shukla Dashami,Ashwina,520,1
2015-10-23,,,,720,0
2015-10-24,,,,820,0
2015-10-25,,,,720,0
2015-10-26,,,,330,0
2015-10-27,,,,310,0
2015-10-28,,,,310,0
2015-10-29,,,,420,0
2015-10-30,,,,330,0
2015-10-31,,,,330,0
2015-11-01,,,,290,0
2015-11-02,,,,290,0
2015-11-03,,,,210,0
2015-11-04,,,,310,0
2015-11-05,,,,370,0
2015-11-06,,,,420,0
2015-11-07,,,,720,0
2015-11-08,,,,210,0
2015-11-09,,,,520,0
2015-11-10,,,,370,0
2015-11-11,Diwali | Lakshmi Puja,Krishna Amavasya,Kartika,420,1
2015-11-12,,,,460,0
2015-11-13,,,,310,0
2015-11-14,,,,820,0
2015-11-15,,,,310,0
2015-11-16,,,,420,0
2015-11-17,,,,460,0
2015-11-18,,,,420,0
2015-11-19,,,,370,0
2015-11-20,,,,330,0
2015-11-21,,,,310,0
2015-11-22,,,,310,0
2015-11-23,Tulasi Vivah,Shukla Dwadashi,Kartika,420,1
2015-11-24,,,,370,0
2015-11-25,,,,620,0
2015-11-26,,,,620,0
2015-11-27,,,,460,0
2015-11-28,,,,370,0
2015-11-29,,,,370,0
2015-11-30,,,,420,0
2015-12-01,,,,310,0
2015-12-02,,,,820,0
2015-12-03,,,,820,0
2015-12-04,,,,820,0
2015-12-05,,,,720,0
2015-12-06,,,,420,0
2015-12-07,,,,520,0
2015-12-08,,,,420,0
2015-12-09,,,,720,0
2015-12-10,,,,520,0
2015-12-11,,,,720,0
2015-12-12,,,,820,0
2015-12-13,,,,520,0
2015-12-14,,,,720,0
2015-12-15,,,,520,0
2015-12-16,,,,720,0
2015-12-17,,,,660,0
2015-12-18,,,,820,0
2015-12-19,,,,820,0
2015-12-20,,,,820,0
2015-12-21,,,,520,0
2015-12-22,,,,370,0
2015-12-23,,,,420,0
2015-12-24,,,,820,0
2015-12-25,Christmas,,Pausha,820,1
2015-12-26,,,,820,0
2015-12-27,,,,820,0
2015-12-28,,,,620,0
2015-12-29,,,,660,0
2015-12-30,,,,820,0
2015-12-31,,,,820,0
2016-01-01,,,,820,0
2016-01-02,,,,820,0
2016-01-03,,,,820,0
2016-01-04,,,,620,0
2016-01-05,,,,460,0
2016-01-06,,,,520,0
2016-01-07,,,,420,0
2016-01-08,,,,460,0
2016-01-09,,,,370,0
2016-01-10,,,,310,0
2016-01-11,,,,420,0
2016-01-12,,,,330,0
2016-01-13,,,,520,0
2016-01-14,,,,660,0
2016-01-15,Makara Sankranti,Dhanu to Makara transit of Sun,Pausha,720,1
2016-01-16,,,,820,0
2016-01-17,,,,460,0
2016-01-18,,,,460,0
2016-01-19,,,,520,0
2016-01-20,,,,520,0
2016-01-21,,,,520,0
2016-01-22,,,,720,0
2016-01-23,,,,820,0
2016-01-24,,,,820,0
2016-01-25,,,,720,0
2016-01-26,,,,820,0
2016-01-27,,,,820,0
2016-01-28,,,,820,0
2016-01-29,,,,820,0
2016-01-30,,,,820,0
2016-01-31,,,,820,0
2016-02-01,,,,820,0
2016-02-02,,,,820,0
2016-02-03,,,,820,0
2016-02-04,,,,720,0
2016-02-05,,,,720,0
2016-02-06,,,,420,0
2016-02-07,,,,420,0
2016-02-08,,,,370,0
2016-02-09,,,,370,0
2016-02-10,,,,620,0
2016-02-11,,,,460,0
2016-02-12,,,,540,0
2016-02-13,,,,520,0
2016-02-14,,,,420,0
2016-02-15,,,,370,0
2016-02-16,,,,370,0
2016-02-17,,,,420,0
2016-02-18,,,,460,0
2016-02-19,,,,230,0
2016-02-20,,,,370,0
2016-02-21,,,,370,0
2016-02-22,,,,420,0
2016-02-23,,,,230,0
2016-02-24,,,,310,0
2016-02-25,,,,330,0
2016-02-26,,,,350,0
2016-02-27,,,,720,0
2016-02-28,,,,250,0
2016-02-29,,,,180,0
2016-03-01,,,,150,0
2016-03-02,,,,190,0
2016-03-03,,,,170,0
2016-03-04,,,,230,0
2016-03-05,,,,250,0
2016-03-06,,,,250,0
2016-03-07,Maha Shivaratri,Krishna Chaturdashi,Phalguna,270,1
2016-03-08,,,,150,0
2016-03-09,,,,170,0
2016-03-10,,,,370,0
2016-03-11,,,,350,0
2016-03-12,,,,370,0
2016-03-13,,,,420,0
2016-03-14,,,,420,0
2016-03-15,,,,460,0
2016-03-16,,,,230,0
2016-03-17,,,,270,0
2016-03-18,,,,270,0
2016-03-19,,,,170,0
2016-03-20,,,,190,0
2016-03-21,,,,190,0
2016-03-22,,,,170,0
2016-03-23,,,,170,0
2016-03-24,,,,190,0
2016-03-25,,,,250,0
2016-03-26,,,,230,0
2016-03-27,,,,370,0
2016-03-28,,,,370,0
2016-03-29,,,,290,0
2016-03-30,,,,170,0
2016-03-31,,,,170,0
2016-04-01,,,,170,0
2016-04-02,,,,270,0
2016-04-03,,,,190,0
2016-04-04,,,,150,0
2016-04-05,,,,190,0
2016-04-06,,,,230,0
2016-04-07,,,,270,0
2016-04-08,Ugadi,Shukla Pratipada,Chaitra,420,1
2016-04-09,,,,420,0
2016-04-10,,,,660,0
2016-04-11,,,,270,0
2016-04-12,,,,350,0
2016-04-13,,,,350,0
2016-04-14,,,,370,0
2016-04-15,Rama Navami,Shukla Navami,Chaitra,370,1
2016-04-16,,,,420,0
2016-04-17,,,,130,0
2016-04-18,,,,190,0
2016-04-19,,,,420,0
2016-04-20,,,,350,0
2016-04-21,,,,350,0
2016-04-22,,,,290,0
2016-04-23,,,,270,0
2016-04-24,,,,390,0
2016-04-25,,,,350,0
2016-04-26,,,,420,0
2016-04-27,,,,330,0
2016-04-28,,,,370,0
2016-04-29,,,,330,0
2016-04-30,,,,820,0
2016-05-01,,,,420,0
2016-05-02,,,,290,0
2016-05-03,,,,370,0
2016-05-04,,,,290,0
2016-05-05,,,,330,0
2016-05-06,,,,330,0
2016-05-07,,,,520,0
2016-05-08,,,,820,0
2016-05-09,,,,460,0
2016-05-10,,,,460,0
2016-05-11,,,,460,0
2016-05-12,,,,460,0
2016-05-13,,,,520,0
2016-05-14,,,,420,0
2016-05-15,,,,370,0
2016-05-16,,,,190,0
2016-05-17,,,,90,0
2016-05-18,,,,230,0
2016-05-19,,,,230,0
2016-05-20,,,,270,0
2016-05-21,,,,250,0
2016-05-22,,,,370,0
2016-05-23,,,,270,0
2016-05-24,,,,150,0
2016-05-25,,,,90,0
2016-05-26,,,,170,0
2016-05-27,,,,150,0
2016-05-28,,,,170,0
2016-05-29,,,,170,0
2016-05-30,,,,150,0
2016-05-31,,,,90,0
2016-06-01,,,,90,0
2016-06-02,,,,90,0
2016-06-03,,,,150,0
2016-06-04,,,,110,0
2016-06-05,,,,70,0
2016-06-06,,,,70,0
2016-06-07,,,,70,0
2016-06-08,,,,70,0
2016-06-09,,,,90,0
2016-06-10,,,,150,0
2016-06-11,,,,130,0
2016-06-12,,,,250,0
2016-06-13,,,,310,0
2016-06-14,Ganga Dussehra,Shukla Dashami,Jyeshtha,330,1
2016-06-15,,,,190,0
2016-06-16,,,,190,0
2016-06-17,,,,270,0
2016-06-18,,,,330,0
2016-06-19,,,,270,0
2016-06-20,,,,290,0
2016-06-21,,,,170,0
2016-06-22,,,,110,0
2016-06-23,,,,250,0
2016-06-24,,,,170,0
2016-06-25,,,,150,0
2016-06-26,,,,150,0
2016-06-27,,,,90,0
2016-06-28,,,,130,0
2016-06-29,,,,130,0
2016-06-30,,,,170,0
2016-07-01,,,,270,0
2016-07-02,,,,190,0
2016-07-03,,,,190,0
2016-07-04,,,,310,0
2016-07-05,,,,370,0
2016-07-06,,,,620,0
2016-07-07,Eid ul-Fitr,,,620,1
2016-07-08,,,,820,0
2016-07-09,,,,820,0
2016-07-10,,,,820,0
2016-07-11,,,,620,0
2016-07-12,,,,820,0
2016-07-13,,,,620,0
2016-07-14,,,,820,0
2016-07-15,,,,820,0
2016-07-16,,,,820,0
2016-07-17,,,,820,0
2016-07-18,,,,820,0
2016-07-19,Guru Purnima,Shukla Purnima,Ashadha,820,1
2016-07-20,,,,820,0
2016-07-21,,,,820,0
2016-07-22,,,,820,0
2016-07-23,,,,820,0
2016-07-24,,,,820,0
2016-07-25,,,,820,0
2016-07-26,,,,820,0
2016-07-27,,,,820,0
2016-07-28,,,,820,0
2016-07-29,,,,820,0
2016-07-30,,,,820,0
2016-07-31,,,,820,0
2016-08-01,,,,520,0
2016-08-02,,,,420,0
2016-08-03,,,,420,0
2016-08-04,,,,290,0
2016-08-05,,,,420,0
2016-08-06,,,,370,0
2016-08-07,Nag Panchami,Shukla Panchami,Shravana,170,1
2016-08-08,,,,130,0
2016-08-09,,,,130,0
2016-08-10,,,,150,0
2016-08-11,,,,210,0
2016-08-12,Varalakshmi Vrat,Friday before Shravana Purnima,Shravana,250,1
2016-08-13,,,,190,0
2016-08-14,,,,250,0
2016-08-15,,,,330,0
2016-08-16,,,,330,0
2016-08-17,,,,420,0
2016-08-18,,,,420,0
2016-08-19,,,,520,0
2016-08-20,,,,820,0
2016-08-21,,,,720,0
2016-08-22,,,,420,0
2016-08-23,,,,620,0
2016-08-24,,,,420,0
2016-08-25,Krishna Janmashtami,Krishna Ashtami,Bhadrapada,520,1
2016-08-26,,,,420,0
2016-08-27,,,,420,0
2016-08-28,,,,310,0
2016-08-29,,,,330,0
2016-08-30,,,,270,0
2016-08-31,,,,370,0
2016-09-01,,,,520,0
2016-09-02,,,,720,0
2016-09-03,,,,820,0
2016-09-04,,,,820,0
2016-09-05,Ganesh Chaturthi,Shukla Chaturthi,Bhadrapada,520,1
2016-09-06,,,,250,0
2016-09-07,,,,310,0
2016-09-08,,,,460,0
2016-09-09,,,,520,0
2016-09-10,,,,420,0
2016-09-11,,,,520,0
2016-09-12,,,,330,0
2016-09-13,,,,250,0
2016-09-14,,,,420,0
2016-09-15,Anant Chaturdashi | Ganesh Visarjan,Shukla Chaturdashi,Bhadrapada,420,1
2016-09-16,,,,420,0
2016-09-17,,,,210,0
2016-09-18,,,,190,0
2016-09-19,,,,170,0
2016-09-20,,,,150,0
2016-09-21,,,,150,0
2016-09-22,,,,230,0
2016-09-23,,,,210,0
2016-09-24,,,,330,0
2016-09-25,,,,330,0
2016-09-26,,,,420,0
2016-09-27,,,,420,0
2016-09-28,,,,520,0
2016-09-29,,,,720,0
2016-09-30,,,,820,0
2016-10-01,Navratri Begins,Shukla Pratipada,Ashwina,820,1
2016-10-02,,,,820,0
2016-10-03,,,,820,0
2016-10-04,,,,820,0
2016-10-05,,,,820,0
2016-10-06,,,,820,0
2016-10-07,,,,820,0
2016-10-08,,,,820,0
2016-10-09,Durga Ashtami | Saraswati Puja,Purva Ashadha Nakshatra | Shukla Ashtami,Ashwina,820,1
2016-10-10,,,,820,0
2016-10-11,Dussehra | Vijayadashami,Shukla Dashami,Ashwina,420,1
2016-10-12,,,,210,0
2016-10-13,,,,350,0
2016-10-14,,,,520,0
2016-10-15,,,,720,0
2016-10-16,,,,460,0
2016-10-17,,,,820,0
2016-10-18,,,,720,0
2016-10-19,,,,820,0
2016-10-20,,,,330,0
2016-10-21,,,,620,0
2016-10-22,,,,620,0
2016-10-23,,,,420,0
2016-10-24,,,,420,0
2016-10-25,,,,330,0
2016-10-26,,,,460,0
2016-10-27,,,,460,0
2016-10-28,,,,720,0
2016-10-29,,,,820,0
2016-10-30,Diwali | Lakshmi Puja,Krishna Amavasya,Kartika,820,1
2016-10-31,,,,820,0
2016-11-01,,,,820,0
2016-11-02,,,,820,0
2016-11-03,,,,820,0
2016-11-04,,,,820,0
2016-11-05,,,,820,0
2016-11-06,,,,820,0
2016-11-07,,,,520,0
2016-11-08,,,,620,0
2016-11-09,,,,310,0
2016-11-10,,,,420,0
2016-11-11,Tulasi Vivah,Shukla Dwadashi,Kartika,620,1
2016-11-12,,,,820,0
2016-11-13,,,,250,0
2016-11-14,,,,350,0
2016-11-15,,,,210,0
2016-11-16,,,,170,0
2016-11-17,,,,170,0
2016-11-18,,,,250,0
2016-11-19,,,,260,0
2016-11-20,,,,210,0
2016-11-21,,,,330,0
2016-11-22,,,,520,0
2016-11-23,,,,420,0
2016-11-24,,,,520,0
2016-11-25,,,,420,0
2016-11-26,,,,820,0
2016-11-27,,,,330,0
2016-11-28,,,,420,0
2016-11-29,,,,330,0
2016-11-30,,,,420,0
2016-12-01,,,,620,0
2016-12-02,,,,820,0
2016-12-03,,,,820,0
2016-12-04,,,,420,0
2016-12-05,,,,520,0
2016-12-06,,,,420,0
2016-12-07,,,,520,0
2016-12-08,,,,620,0
2016-12-09,,,,420,0
2016-12-10,,,,330,0
2016-12-11,,,,330,0
2016-12-12,,,,720,0
2016-12-13,,,,820,0
2016-12-14,,,,620,0
2016-12-15,,,,520,0
2016-12-16,,,,620,0
2016-12-17,,,,420,0
2016-12-18,,,,520,0
2016-12-19,,,,420,0
2016-12-20,,,,720,0
2016-12-21,,,,720,0
2016-12-22,,,,820,0
2016-12-23,,,,660,0
2016-12-24,,,,660,0
2016-12-25,Christmas,,Pausha,720,1
2016-12-26,,,,520,0
2016-12-27,,,,420,0
2016-12-28,,,,420,0
2016-12-29,,,,460,0
2016-12-30,,,,520,0
2016-12-31,,,,820,0
